"igorT","MEMBER","","2019-07-30T21:42:17Z",false,"APPROVED"
"","NONE","","2019-07-24T19:47:54Z",false,"COMMENTED"
"","NONE","","2019-07-24T19:49:37Z",false,"COMMENTED"
"","NONE","","2019-07-24T19:50:30Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-07-25T16:05:50Z",false,"COMMENTED"
"","NONE","","2019-07-25T16:19:16Z",false,"COMMENTED"
"","NONE","","2019-07-25T16:36:08Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-07-25T16:58:52Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-07-25T16:59:48Z",false,"COMMENTED"
"","NONE","","2019-07-25T17:12:03Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-07-25T17:31:35Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-07-25T17:37:53Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-07-25T17:38:03Z",false,"COMMENTED"
"","NONE","","2019-07-26T13:53:30Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-08-01T16:14:32Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-07-25T13:33:46Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-07-30T16:09:27Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","","2019-07-30T16:46:14Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","","2019-07-30T17:28:08Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-07-30T20:26:27Z",false,"APPROVED"
"rwjblue","MEMBER","Looking really good! 

A few small things:

* Ensure there is a test for `<div {{action 'foo' on={{this.mouseMethod}}></div>`?
* Can we avoid adding these listeners when we do not detect the deprecated situations? Maybe I should modify my other PR to be limited to just these three events (so we can more easily land it)?","2019-07-25T19:09:30Z",false,"COMMENTED"
"simonihmig","CONTRIBUTOR","","2019-07-25T19:58:38Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","","2019-07-17T22:34:03Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-08-15T20:19:31Z",false,"COMMENTED"
"josemarluedke","CONTRIBUTOR","","2019-08-20T15:46:05Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-08-20T16:22:34Z",false,"COMMENTED"
"josemarluedke","CONTRIBUTOR","","2019-08-20T18:20:01Z",false,"COMMENTED"
"rwjblue","MEMBER","Ready for a rebase","2019-07-25T18:01:25Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-07-30T16:14:00Z",false,"APPROVED"
"pzuraq","CONTRIBUTOR","","2019-07-30T17:08:08Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-07-25T18:00:34Z",false,"APPROVED"
"","NONE","","2019-07-26T16:48:44Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-07-14T03:35:42Z",false,"APPROVED"
"chancancode","MEMBER","","2019-07-11T05:09:05Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-07-11T14:01:35Z",false,"COMMENTED"
"rwjblue","MEMBER","Thank you!","2019-07-09T19:12:11Z",false,"APPROVED"
"rwjblue","MEMBER","One minor change, but otherwise LGTM","2019-07-11T20:10:39Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-07-12T14:11:22Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2019-08-16T15:52:05Z",false,"APPROVED"
"buschtoens","CONTRIBUTOR","","2019-07-03T09:04:36Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-07-03T13:06:00Z",false,"COMMENTED"
"krisselden","CONTRIBUTOR","","2019-07-04T20:03:39Z",false,"APPROVED"
"pzuraq","CONTRIBUTOR","","2019-06-28T02:53:26Z",false,"APPROVED"
"pzuraq","CONTRIBUTOR","Generally looks good! Just one minor question, everything else is 👍","2019-06-28T22:42:51Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-06-29T05:09:57Z",false,"COMMENTED"
"rwjblue","MEMBER","Changes seem generally good, but we really need to get a regression test in here too I think...","2019-06-26T18:24:46Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-06-26T22:24:56Z",false,"APPROVED"
"pzuraq","CONTRIBUTOR","","2019-06-26T17:41:08Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-06-26T18:23:14Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-06-26T17:05:13Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-06-27T16:55:17Z",false,"COMMENTED"
"buschtoens","CONTRIBUTOR","","2019-06-27T16:56:49Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-08-01T23:16:23Z",false,"COMMENTED"
"rwjblue","MEMBER","So much nicer! Thank you!!!","2019-06-26T17:12:47Z",false,"APPROVED"
"kategengler","MEMBER","","2019-06-27T14:44:53Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2019-06-26T08:32:29Z",false,"APPROVED"
"pzuraq","CONTRIBUTOR","","2019-06-26T15:33:38Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-06-20T18:57:20Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-06-18T17:28:11Z",false,"APPROVED"
"rwjblue","MEMBER","Looks great! Just wanted to confirm that this test failed prior to adding the `run.join`, right?","2019-06-18T13:17:50Z",false,"COMMENTED"
"Turbo87","MEMBER","","2019-06-17T18:23:41Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-06-17T19:04:07Z",false,"APPROVED"
"rwjblue","MEMBER","Awesome work, thank you!","2019-06-14T16:01:39Z",false,"APPROVED"
"krisselden","CONTRIBUTOR","","2019-06-23T14:09:49Z",false,"COMMENTED"
"krisselden","CONTRIBUTOR","","2019-06-23T14:14:27Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-06-23T17:06:43Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-06-13T21:20:24Z",false,"APPROVED"
"rwjblue","MEMBER","Thank you!","2019-06-14T16:00:46Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","Looks good! I'm not sure what the test failure is exactly, the error message doesn't seem to say anything useful unfortunately 😕","2019-06-13T18:28:24Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2019-06-11T12:09:50Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-06-09T13:19:01Z",false,"CHANGES_REQUESTED"
"rwjblue","MEMBER","Thank you!","2019-06-10T19:41:54Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2019-06-08T12:25:21Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-06-07T17:10:07Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2019-06-07T08:50:28Z",false,"APPROVED"
"rwjblue","MEMBER","Seems good to me. 

@pzuraq - Any objections?","2019-06-05T21:59:28Z",false,"APPROVED"
"pzuraq","CONTRIBUTOR","","2019-06-05T22:00:29Z",false,"APPROVED"
"lifeart","CONTRIBUTOR","","2019-06-05T22:50:28Z",false,"COMMENTED"
"NullVoxPopuli","CONTRIBUTOR","","2019-06-05T22:51:05Z",false,"COMMENTED"
"lifeart","CONTRIBUTOR","","2019-06-05T22:52:33Z",false,"COMMENTED"
"NullVoxPopuli","CONTRIBUTOR","","2019-06-05T22:53:54Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-06-05T23:45:34Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-06-07T15:06:58Z",false,"APPROVED"
"NullVoxPopuli","CONTRIBUTOR","","2019-06-07T16:47:58Z",false,"COMMENTED"
"NullVoxPopuli","CONTRIBUTOR","Great find! :100: ","2019-06-05T00:13:54Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-06-05T18:40:26Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-06-01T17:11:16Z",false,"APPROVED"
"jenweber","CONTRIBUTOR","","2019-05-31T19:36:01Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-06-01T17:14:34Z",false,"APPROVED"
"chancancode","MEMBER","","2019-05-30T21:22:53Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2019-05-30T22:35:59Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-05-29T19:29:59Z",false,"COMMENTED"
"josemarluedke","CONTRIBUTOR","","2019-05-29T19:30:54Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-05-29T23:20:38Z",false,"APPROVED"
"makepanic","CONTRIBUTOR","","2019-05-29T08:30:12Z",false,"COMMENTED"
"mansona","MEMBER","","2019-05-29T08:38:03Z",false,"COMMENTED"
"makepanic","CONTRIBUTOR","","2019-05-29T08:39:01Z",false,"COMMENTED"
"lifeart","CONTRIBUTOR","","2019-05-29T08:54:06Z",false,"COMMENTED"
"makepanic","CONTRIBUTOR","","2019-05-29T09:16:11Z",false,"COMMENTED"
"lifeart","CONTRIBUTOR","","2019-05-29T09:33:45Z",false,"COMMENTED"
"locks","CONTRIBUTOR","I think you made some good points, but some of them also feel like excuses for linking out to resources? ""Documented"", for example.","2019-05-29T10:53:01Z",false,"CHANGES_REQUESTED"
"lifeart","CONTRIBUTOR","","2019-05-29T10:55:40Z",false,"COMMENTED"
"lifeart","CONTRIBUTOR","","2019-05-29T10:56:28Z",false,"COMMENTED"
"lifeart","CONTRIBUTOR","","2019-05-29T10:57:32Z",false,"COMMENTED"
"lifeart","CONTRIBUTOR","","2019-05-29T10:58:23Z",false,"COMMENTED"
"lifeart","CONTRIBUTOR","","2019-05-29T10:59:13Z",false,"COMMENTED"
"lifeart","CONTRIBUTOR","","2019-05-29T11:03:59Z",false,"COMMENTED"
"lifeart","CONTRIBUTOR","","2019-05-29T11:14:27Z",false,"COMMENTED"
"makepanic","CONTRIBUTOR","","2019-05-29T12:35:37Z",false,"COMMENTED"
"lifeart","CONTRIBUTOR","","2019-05-29T12:37:39Z",false,"COMMENTED"
"makepanic","CONTRIBUTOR","","2019-05-29T12:47:53Z",false,"COMMENTED"
"lifeart","CONTRIBUTOR","","2019-05-29T12:54:20Z",false,"COMMENTED"
"locks","CONTRIBUTOR","","2019-05-29T14:02:11Z",false,"COMMENTED"
"kategengler","MEMBER","","2019-06-07T18:06:51Z",false,"COMMENTED"
"kategengler","MEMBER","","2019-06-07T18:12:24Z",false,"COMMENTED"
"kategengler","MEMBER","","2019-06-07T18:13:33Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2019-06-07T18:56:13Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2019-06-07T19:11:25Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2019-06-07T19:12:23Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-06T23:08:15Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-06T23:09:06Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-06T23:14:25Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-06T23:15:58Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-06T23:17:10Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-07T17:13:33Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-07T17:14:28Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-07T17:15:16Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-07T17:19:42Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-07T17:24:31Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-07T17:25:02Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-07T17:26:14Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-07T17:27:01Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-07T17:28:54Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-07T17:35:04Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-07T20:36:17Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-07T20:37:15Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-07T20:38:41Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-07T20:39:03Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-07T20:39:22Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-07T20:39:46Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-07T20:40:30Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-07T20:40:59Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-07T20:41:29Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-07T20:42:00Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-07T20:42:22Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-07T20:44:51Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-07T20:46:01Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-07T20:56:25Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-07T20:56:38Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-07T20:59:34Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-07T21:02:49Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-07T21:03:23Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","","2020-03-07T21:05:38Z",false,"COMMENTED"
"MelSumner","CONTRIBUTOR","👍 we can iterate further from here, but I think this is the right MVP. Thank you for starting this process, @lifeart 💯 ","2020-03-07T21:07:20Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2019-05-17T08:39:21Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-06-01T17:15:52Z",false,"APPROVED"
"kategengler","MEMBER","","2019-05-13T20:02:12Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-05-08T19:51:15Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2019-05-03T15:53:24Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-05-02T12:56:07Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-04-30T17:28:32Z",false,"APPROVED"
"rwjblue","MEMBER","Thank you!","2019-04-30T17:32:28Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-04-25T19:22:51Z",false,"APPROVED"
"rwjblue","MEMBER","Seems ok to me, @Turbo87 what do you think?","2019-05-02T16:06:09Z",false,"COMMENTED"
"Turbo87","MEMBER","","2019-05-02T16:33:47Z",false,"APPROVED"
"rwjblue","MEMBER","The fix seems reasonable (thank you!), but I think we need to add a previously failing test to ensure we don't regress again...","2019-04-25T17:54:54Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-04-25T18:05:33Z",false,"APPROVED"
"pzuraq","CONTRIBUTOR","","2019-04-24T17:45:36Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","Overall looks good, just wanted to check on the one documentation question, but think this is ok to merge after that.","2019-04-24T17:46:47Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-04-24T17:49:06Z",false,"COMMENTED"
"jenweber","CONTRIBUTOR","","2019-04-24T21:13:46Z",false,"COMMENTED"
"jenweber","CONTRIBUTOR","","2019-04-24T21:18:50Z",false,"COMMENTED"
"jenweber","CONTRIBUTOR","","2019-04-24T21:36:29Z",false,"CHANGES_REQUESTED"
"jenweber","CONTRIBUTOR","Here are some small wording updates.","2019-04-25T17:30:46Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","","2019-04-23T21:42:19Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-04-23T21:43:31Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","","2019-04-23T21:43:51Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","","2019-04-23T21:44:27Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-04-23T21:45:02Z",false,"COMMENTED"
"buschtoens","CONTRIBUTOR","","2019-04-24T07:30:29Z",false,"COMMENTED"
"buschtoens","CONTRIBUTOR","","2019-04-24T07:42:34Z",false,"COMMENTED"
"buschtoens","CONTRIBUTOR","","2019-04-24T07:43:35Z",false,"COMMENTED"
"buschtoens","CONTRIBUTOR","","2019-04-24T07:45:20Z",false,"COMMENTED"
"buschtoens","CONTRIBUTOR","","2019-04-24T07:51:33Z",false,"COMMENTED"
"buschtoens","CONTRIBUTOR","","2019-04-24T07:55:42Z",false,"COMMENTED"
"buschtoens","CONTRIBUTOR","","2019-04-24T08:02:29Z",false,"COMMENTED"
"buschtoens","CONTRIBUTOR","","2019-04-24T08:05:33Z",false,"COMMENTED"
"buschtoens","CONTRIBUTOR","Looks awesome! Thank you for getting this into core so swiftly. ⚡️","2019-04-24T08:06:35Z",false,"APPROVED"
"chancancode","MEMBER","","2019-04-24T08:52:35Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-04-24T14:01:57Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-04-24T14:29:27Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-04-24T15:03:33Z",false,"COMMENTED"
"buschtoens","CONTRIBUTOR","","2019-04-24T15:13:25Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-04-24T15:24:46Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-04-24T15:58:51Z",false,"COMMENTED"
"buschtoens","CONTRIBUTOR","","2019-04-24T17:13:31Z",false,"COMMENTED"
"buschtoens","CONTRIBUTOR","","2019-04-24T17:15:23Z",false,"COMMENTED"
"buschtoens","CONTRIBUTOR","","2019-04-24T17:20:43Z",false,"APPROVED"
"NullVoxPopuli","CONTRIBUTOR","","2019-04-25T13:00:11Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-04-23T17:19:16Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","","2019-04-23T21:13:27Z",false,"COMMENTED"
"rwjblue","MEMBER","Generally :+1:, but I think we need to do two more small tweaks to ensure this change doesn't troll us:

* Ensure that using the global `Promise` triggers an eslint failure
* Ensure that using `async` / `await` in non-test code triggers an eslint failure (I've used https://github.com/brendenpalmer/eslint-plugin-disable-features for this in the past)","2019-04-24T13:41:47Z",false,"COMMENTED"
"runspired","CONTRIBUTOR","","2019-04-19T23:54:45Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","","2019-04-19T23:56:07Z",false,"COMMENTED"
"rwjblue","MEMBER","Looking good! I left some minor inline comments for tweaks, but we also need to flag this for svelting.

The rough steps for svelting are:

* Add a new export from `packages/@ember/deprecated-features/index.js`, the string value should be `3.11.0-beta.1` (which will be the first tagged release including the deprecation)
* Import that boolean flag and surround any code supporting `isVisible` with a conditional (e.g. `if (EMBER_COMPONENT_IS_VISIBLE) { /* code here */ }`)

Some example PRs adding svelting as part of a deprecation:

* https://github.com/emberjs/ember.js/pull/17910
* https://github.com/emberjs/ember.js/pull/17540
* https://github.com/emberjs/ember.js/pull/16685

The goal here is that any code that is supporting a deprecated feature will (eventually) be able to be stripped from apps that declare that they are ""deprecation free"" for a given version.","2019-04-19T13:42:28Z",false,"CHANGES_REQUESTED"
"GavinJoyce","MEMBER","","2019-10-14T09:56:47Z",false,"COMMENTED"
"GavinJoyce","MEMBER","","2019-10-14T10:12:00Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-10-14T14:29:27Z",false,"COMMENTED"
"GavinJoyce","MEMBER","","2019-10-14T14:58:48Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-10-14T21:01:56Z",false,"COMMENTED"
"GavinJoyce","MEMBER","","2019-10-15T08:55:36Z",false,"COMMENTED"
"GavinJoyce","MEMBER","","2019-10-15T13:02:44Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-10-15T21:48:54Z",false,"COMMENTED"
"GavinJoyce","MEMBER","","2019-10-16T10:38:11Z",false,"COMMENTED"
"rwjblue","MEMBER","Looks really good, only one more small nit and I think we are good (once the deprecation guide lands).","2019-10-16T20:02:29Z",false,"COMMENTED"
"GavinJoyce","MEMBER","","2019-10-17T08:25:54Z",false,"COMMENTED"
"rwjblue","MEMBER","Two very minor nit-pick's, but otherwise this is good to go...","2019-10-17T19:45:21Z",false,"COMMENTED"
"GavinJoyce","MEMBER","","2019-10-17T20:00:25Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-10-17T20:04:15Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-10-17T20:50:05Z",false,"APPROVED"
"pzuraq","CONTRIBUTOR","","2019-04-17T22:57:26Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-04-18T01:50:36Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","","2019-04-18T15:06:00Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-04-18T16:04:40Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","","2019-04-18T16:44:16Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-04-18T18:31:08Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","","2019-04-18T20:08:21Z",false,"APPROVED"
"pzuraq","CONTRIBUTOR","","2019-04-17T22:10:34Z",false,"APPROVED"
"RobbieTheWagner","MEMBER","LGTM! 👍 ","2019-04-17T17:36:00Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-04-16T20:58:16Z",false,"COMMENTED"
"raido","CONTRIBUTOR","","2019-04-17T05:40:57Z",false,"COMMENTED"
"rwjblue","MEMBER","Looks great, thank you!","2019-04-17T17:44:25Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-06-17T19:24:26Z",false,"APPROVED"
"jenweber","CONTRIBUTOR","","2020-01-16T16:38:27Z",false,"COMMENTED"
"jenweber","CONTRIBUTOR","","2020-01-16T17:12:55Z",false,"COMMENTED"
"locks","CONTRIBUTOR","","2020-01-16T17:16:09Z",false,"APPROVED"
"chancancode","MEMBER","OMG! yasss 😱","2019-04-12T03:38:06Z",false,"APPROVED"
"simonihmig","CONTRIBUTOR","Love it!","2019-04-12T07:52:34Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-04-12T13:55:43Z",false,"COMMENTED"
"btecu","CONTRIBUTOR","","2019-04-12T11:50:41Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-04-12T14:10:47Z",false,"COMMENTED"
"locks","CONTRIBUTOR","Thanks!","2019-04-11T16:05:10Z",false,"APPROVED"
"pzuraq","CONTRIBUTOR","","2019-04-11T02:04:58Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-04-10T19:15:52Z",false,"COMMENTED"
"rwjblue","MEMBER","Please update to revert the `engines` change, but not the .travis.yml changes.","2019-04-09T12:58:25Z",false,"CHANGES_REQUESTED"
"rwjblue","MEMBER","","2019-04-09T20:39:06Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-04-09T12:57:29Z",false,"APPROVED"
"chancancode","MEMBER","","2019-04-07T16:10:13Z",false,"COMMENTED"
"simonihmig","CONTRIBUTOR","","2019-04-07T17:22:00Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2019-10-31T22:54:43Z",false,"COMMENTED"
"simonihmig","CONTRIBUTOR","","2019-11-01T09:56:31Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2019-11-01T12:48:40Z",false,"COMMENTED"
"chancancode","MEMBER",":clap:","2019-04-06T20:28:00Z",false,"APPROVED"
"chancancode","MEMBER","","2019-04-06T20:32:09Z",false,"CHANGES_REQUESTED"
"chancancode","MEMBER","","2019-04-06T20:34:14Z",false,"COMMENTED"
"chancancode","MEMBER","","2019-04-06T20:35:56Z",false,"COMMENTED"
"simonihmig","CONTRIBUTOR","","2019-04-06T21:11:55Z",false,"COMMENTED"
"chancancode","MEMBER","","2019-04-07T03:02:36Z",false,"COMMENTED"
"simonihmig","CONTRIBUTOR","","2019-04-07T10:35:44Z",false,"COMMENTED"
"simonihmig","CONTRIBUTOR","","2019-04-07T10:39:29Z",false,"COMMENTED"
"simonihmig","CONTRIBUTOR","","2019-04-07T10:47:07Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-04-08T18:14:25Z",false,"APPROVED"
"GavinJoyce","MEMBER","","2019-04-05T14:37:15Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-04-08T18:12:11Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-04-10T18:03:46Z",false,"APPROVED"
"chadhietala","CONTRIBUTOR","Overall this looks good to me. Just a small nit.","2019-05-07T16:53:11Z",false,"CHANGES_REQUESTED"
"rwjblue","MEMBER","","2019-05-08T17:53:09Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-05-08T18:49:58Z",false,"APPROVED"
"rwjblue","MEMBER","Can you add a TODO or something mentioning why we need it and that we should remove (likely with a private API deprecation)?

Other than that, seems fine to me...","2019-04-03T19:28:18Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-04-08T18:09:56Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-04-03T16:33:16Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-04-03T19:39:11Z",false,"APPROVED"
"pzuraq","CONTRIBUTOR","","2019-04-03T01:40:19Z",false,"APPROVED"
"chancancode","MEMBER","","2019-04-03T02:24:35Z",false,"APPROVED"
"pzuraq","CONTRIBUTOR","Reminded me I need to do the same","2019-04-03T03:05:31Z",false,"APPROVED"
"rwjblue","MEMBER","LGTM, @chancancode mind doing a review pass also?","2019-04-02T21:18:41Z",false,"APPROVED"
"chancancode","MEMBER","I wasn’t able to look closely at the tests on my phone but the rest seems good to me 👍","2019-04-02T21:28:41Z",false,"APPROVED"
"pzuraq","CONTRIBUTOR","","2019-04-03T01:06:59Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-04-02T14:14:10Z",false,"APPROVED"
"rwjblue","MEMBER","","2019-04-02T03:22:58Z",false,"COMMENTED"
"rwjblue","MEMBER","Seems good to me, and given that its behind a feature flag it should be easy to roll back if we end up wanting to.

👍 ","2019-04-02T21:05:16Z",false,"APPROVED"
"krisselden","CONTRIBUTOR","","2019-04-02T23:15:45Z",false,"DISMISSED"
"krisselden","CONTRIBUTOR","","2019-04-02T23:18:50Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","","2019-04-02T23:51:29Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-04-04T14:50:31Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-04-22T18:42:15Z",false,"COMMENTED"
"rwjblue","MEMBER","LGTM, lets land once CI is green...","2019-04-22T18:44:56Z",false,"APPROVED"
"chadhietala","CONTRIBUTOR","","2019-04-02T03:47:14Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","","2019-04-02T03:55:40Z",false,"COMMENTED"
"rwjblue","MEMBER","Are we certain that these two places are the only places that ""consume"" the array proxy? I haven't traced all the codepaths for the underlying mixins (`MutableArray`, `ArrayMixin`, etc)...","2019-04-02T13:09:56Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-04-02T21:08:18Z",false,"APPROVED"
"hjdivad","MEMBER","Also, i think @rwjblue mentioned this out of band as well, but we should fix `Ember.addArrayObserver` to delegate;  having `ArrayProxy` not consume on `addArrayObserver` seems like a mega-troll for users who run into it.  It may not be used in `EmberObserver` but I wouldn't want to bet on it not being used in apps.","2019-04-03T01:57:34Z",false,"COMMENTED"
"rwjblue","MEMBER","","2019-04-04T17:35:08Z",false,"COMMENTED"
"hjdivad","MEMBER","❤️ 👍 ","2019-04-04T18:22:22Z",false,"APPROVED"
"krisselden","CONTRIBUTOR","","2019-07-13T00:55:50Z",false,"APPROVED"
"rwjblue","MEMBER","Can you prefix the commit with `[BUGFIX beta]`?","2019-11-21T03:28:31Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","","2019-11-21T04:39:28Z",false,"COMMENTED"
