"mroeschke","MEMBER","","2023-10-19T23:05:33Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-19T23:05:52Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-19T23:14:02Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-19T23:14:43Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-10-20T20:17:34Z",false,"COMMENTED"
"samukweku","CONTRIBUTOR","","2023-10-20T20:58:25Z",false,"COMMENTED"
"samukweku","CONTRIBUTOR","","2023-10-20T21:00:31Z",false,"COMMENTED"
"samukweku","CONTRIBUTOR","","2023-10-20T21:01:33Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-20T23:05:33Z",false,"COMMENTED"
"samukweku","CONTRIBUTOR","","2023-10-20T23:10:03Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-20T23:16:50Z",false,"COMMENTED"
"samukweku","CONTRIBUTOR","","2023-10-21T02:20:57Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-10-21T02:33:06Z",false,"COMMENTED"
"samukweku","CONTRIBUTOR","","2023-10-21T08:22:37Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-21T21:18:29Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-10-28T14:06:20Z",false,"COMMENTED"
"rhshadrach","MEMBER","I think the Series.case_when looks great; I still feel uncertain about the pd.case_when logic but don't see any way it could be made better. I'm okay going forward with it.","2023-11-09T02:32:04Z",false,"CHANGES_REQUESTED"
"samukweku","CONTRIBUTOR","","2023-11-13T11:41:04Z",false,"COMMENTED"
"samukweku","CONTRIBUTOR","","2023-11-13T12:01:16Z",false,"COMMENTED"
"samukweku","CONTRIBUTOR","","2023-11-13T12:02:41Z",false,"COMMENTED"
"samukweku","CONTRIBUTOR","","2023-11-13T12:03:02Z",false,"COMMENTED"
"samukweku","CONTRIBUTOR","","2023-11-13T12:04:54Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-11-13T21:54:06Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-11-13T21:54:53Z",false,"COMMENTED"
"samukweku","CONTRIBUTOR","","2023-11-16T10:11:19Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-11-17T04:21:35Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-11-17T04:28:08Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-11-17T04:31:05Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-05T00:41:15Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-10-03T21:54:06Z",false,"COMMENTED"
"phofl","MEMBER","","2023-10-03T21:56:30Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-03T21:57:10Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-04T17:05:37Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-10-03T21:52:54Z",false,"COMMENTED"
"datapythonista","MEMBER","","2023-10-03T22:00:17Z",false,"COMMENTED"
"rhshadrach","MEMBER","Thanks for the PR, looks great!","2023-10-03T21:23:08Z",false,"CHANGES_REQUESTED"
"chris-caballero","CONTRIBUTOR","","2023-10-04T13:12:56Z",false,"COMMENTED"
"datapythonista","MEMBER","lgtm, thanks @chris-caballero ","2023-10-07T11:10:02Z",false,"APPROVED"
"rhshadrach","MEMBER","lgtm","2023-10-07T12:48:20Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-10-03T15:56:01Z",false,"COMMENTED"
"lukemanley","MEMBER","","2023-10-03T23:43:29Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-04T00:29:38Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-10-03T16:17:10Z",false,"COMMENTED"
"mtsokol","CONTRIBUTOR","","2023-10-03T16:29:50Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-03T22:42:17Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-10-03T16:24:00Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-10-03T16:19:54Z",false,"COMMENTED"
"phofl","MEMBER","","2023-10-03T16:20:41Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-04T17:07:19Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-10-03T16:30:05Z",false,"COMMENTED"
"phofl","MEMBER","","2023-10-03T21:45:15Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-03T21:46:14Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-10-03T16:39:38Z",false,"COMMENTED"
"mroeschke","MEMBER","Small comment otherwise LGTM","2023-10-03T16:39:53Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-03T16:44:57Z",false,"COMMENTED"
"phofl","MEMBER","","2023-10-03T17:51:47Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-03T17:53:46Z",false,"COMMENTED"
"mroeschke","MEMBER","Merge conflict otherwise LGTM","2023-10-03T17:54:02Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-10-03T16:54:08Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-10-03T16:56:49Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-10-03T16:55:19Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-10-06T20:01:39Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-10-02T17:35:18Z",false,"APPROVED"
"jreback","CONTRIBUTOR","lgtm","2023-10-17T21:19:32Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-10-02T16:48:16Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-10-02T16:48:50Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-10-02T16:50:51Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-10-02T16:52:20Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-10-02T16:53:44Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-10-02T16:36:35Z",false,"APPROVED"
"lukemanley","MEMBER","","2023-10-01T10:47:44Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-10-01T21:03:02Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-10-17T01:19:28Z",false,"COMMENTED"
"lukemanley","MEMBER","","2023-10-18T11:06:14Z",false,"COMMENTED"
"lukemanley","MEMBER","","2023-11-01T22:07:28Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-12-27T19:09:01Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-11-16T02:09:22Z",false,"COMMENTED"
"phofl","MEMBER","","2023-11-16T23:16:21Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-11-17T17:44:19Z",false,"APPROVED"
"jbrockmendel","MEMBER","","2023-10-10T18:02:42Z",false,"COMMENTED"
"phofl","MEMBER","","2023-10-15T13:45:45Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","That's some nice content to add to the docs! Added a few small comments","2023-10-02T15:27:51Z",false,"COMMENTED"
"phofl","MEMBER","","2023-10-03T09:49:25Z",false,"COMMENTED"
"phofl","MEMBER","","2023-10-03T09:49:53Z",false,"COMMENTED"
"phofl","MEMBER","","2023-10-03T09:51:32Z",false,"COMMENTED"
"datapythonista","MEMBER","I haven't used Gitpod, and I fail to see why it's being more cautious adding it here than in the Dockerfile, but this seems reasonable to me, happy to get it merged.","2023-10-07T20:30:19Z",false,"APPROVED"
"twoertwein","MEMBER","","2023-09-30T02:19:25Z",false,"COMMENTED"
"Dr-Irv","CONTRIBUTOR","","2023-10-03T13:18:04Z",false,"COMMENTED"
"twoertwein","MEMBER","","2023-10-04T01:43:38Z",false,"COMMENTED"
"Dr-Irv","CONTRIBUTOR","thanks @twoertwein .  There are still slight differences between `pandas-stubs` and `pandas` here.  Do you want to create an issue or PR for the stubs to align things?","2023-10-04T14:46:53Z",false,"APPROVED"
"MarcoGorelli","MEMBER","thanks for working on this! just got a minor comment","2023-10-01T19:14:02Z",false,"CHANGES_REQUESTED"
"MarcoGorelli","MEMBER","looks good to me on green, thanks @natmokval 

![](https://i.fluffy.cc/Xr1jnB3r6dWrfwqPwNdrpnF9zW1lVp0F.gif)","2023-10-01T20:07:19Z",false,"APPROVED"
"natmokval","CONTRIBUTOR","","2023-10-01T20:09:05Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-02T16:57:48Z",false,"COMMENTED"
"stuartarchibald","NONE","","2023-10-03T16:05:50Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-12-28T23:44:15Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-01-10T21:30:06Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-01-11T01:32:50Z",false,"APPROVED"
"stuartarchibald","NONE","","2024-01-17T15:55:56Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-29T18:13:30Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-29T18:14:00Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-29T18:15:07Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-29T18:16:41Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-09-29T18:55:52Z",false,"CHANGES_REQUESTED"
"dimastbk","CONTRIBUTOR","","2023-10-02T04:31:20Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-10-04T01:43:18Z",false,"COMMENTED"
"mzuzek","NONE","","2023-10-04T09:57:18Z",false,"COMMENTED"
"mzuzek","NONE","","2023-10-04T09:59:13Z",false,"COMMENTED"
"mzuzek","NONE","","2023-10-04T09:59:45Z",false,"COMMENTED"
"mzuzek","NONE","","2023-10-04T10:01:31Z",false,"COMMENTED"
"mzuzek","NONE","","2023-10-04T10:01:58Z",false,"COMMENTED"
"mzuzek","NONE","","2023-10-04T10:02:34Z",false,"COMMENTED"
"mzuzek","NONE","","2023-10-04T11:35:29Z",false,"COMMENTED"
"mzuzek","NONE","","2023-10-04T11:36:15Z",false,"COMMENTED"
"mzuzek","NONE","","2023-10-04T11:52:01Z",false,"COMMENTED"
"mroeschke","MEMBER","Looks OK to me","2023-10-06T16:13:35Z",false,"APPROVED"
"rhshadrach","MEMBER","","2023-10-07T14:08:03Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-10-07T14:17:54Z",false,"COMMENTED"
"rhshadrach","MEMBER","I have some questions - see the above review comments.","2023-10-07T14:20:31Z",false,"CHANGES_REQUESTED"
"mzuzek","NONE","","2023-10-09T12:36:02Z",false,"COMMENTED"
"mzuzek","NONE","","2023-10-09T12:37:41Z",false,"COMMENTED"
"mzuzek","NONE","","2023-10-09T13:08:26Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-10-09T21:07:41Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-10-09T21:16:51Z",false,"COMMENTED"
"mzuzek","NONE","","2023-10-10T04:40:23Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-10-10T21:16:36Z",false,"COMMENTED"
"mzuzek","NONE","","2023-10-16T08:31:23Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-10-16T21:14:40Z",false,"COMMENTED"
"mzuzek","NONE","","2023-10-17T08:39:08Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-10-17T10:41:12Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-09-28T23:37:18Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-09-29T00:10:02Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-09-29T14:07:02Z",false,"COMMENTED"
"lithomas1","MEMBER","","2023-09-29T14:39:25Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-09-29T14:48:04Z",false,"APPROVED"
"jbrockmendel","MEMBER","","2023-09-29T14:50:44Z",false,"APPROVED"
"datapythonista","MEMBER","Thanks for the contribution @PiotrekB416, and sorry it too so long to review, seems like this PR was forgotten in the long list of PRs we have.

It's a bit difficult to understand all possible cases reading the diff, and I'm worried that by fixing the bug we may be introducing new ones.

What I'd like to see in general is that you keep existing tests as they are (in general we shouldn't have wrong cases as tests), and that you add one new test that it reproduces the fixed issue.

In this case the test seems a bit cumbersome, was it asserting cases with the behavior we consider a bug in this PR?

@MarcoGorelli do you have an opinion here?","2023-11-17T14:25:40Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2023-12-17T09:17:23Z",false,"COMMENTED"
"PiotrekB416","NONE","","2023-12-17T09:59:44Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2023-12-17T10:03:48Z",false,"COMMENTED"
"PiotrekB416","NONE","","2023-12-17T12:12:36Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-28T16:00:26Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-28T16:01:17Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-28T16:01:27Z",false,"COMMENTED"
"eendebakpt","NONE","","2023-10-01T10:21:38Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-04T16:38:09Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-09-28T16:16:05Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-09-28T16:20:29Z",false,"APPROVED"
"jbrockmendel","MEMBER","","2023-10-07T16:39:52Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-10-07T16:40:31Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-10-09T15:45:10Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-10-09T20:36:14Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-10-09T20:58:18Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-12T16:27:48Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-10-12T21:00:20Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-12T22:31:21Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-09-27T21:31:05Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-06T16:14:24Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-09-27T16:39:07Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2023-09-25T15:01:21Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-26T15:57:34Z",false,"APPROVED"
"MarcoGorelli","MEMBER","","2023-09-25T10:13:52Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2023-09-25T10:34:42Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-25T18:08:01Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-09-25T18:08:46Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-09-25T20:24:44Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-26T00:11:00Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-09-25T18:20:40Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-09-25T18:23:57Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-25T18:27:27Z",false,"COMMENTED"
"paulreece","CONTRIBUTOR","","2023-09-25T23:17:44Z",false,"COMMENTED"
"paulreece","CONTRIBUTOR","","2023-09-25T23:19:21Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-26T00:17:48Z",false,"COMMENTED"
"paulreece","CONTRIBUTOR","","2023-09-26T00:38:26Z",false,"COMMENTED"
"paulreece","CONTRIBUTOR","","2023-09-26T01:08:41Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-26T16:09:03Z",false,"COMMENTED"
"paulreece","CONTRIBUTOR","","2023-09-26T23:39:17Z",false,"COMMENTED"
"paulreece","CONTRIBUTOR","","2023-09-27T00:22:15Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-27T01:27:40Z",false,"COMMENTED"
"paulreece","CONTRIBUTOR","","2023-09-27T02:09:32Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-27T02:27:22Z",false,"COMMENTED"
"paulreece","CONTRIBUTOR","","2023-09-27T13:36:35Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-27T16:28:56Z",false,"COMMENTED"
"paulreece","CONTRIBUTOR","","2023-09-28T00:39:07Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-28T16:24:27Z",false,"COMMENTED"
"paulreece","CONTRIBUTOR","","2023-09-28T17:11:35Z",false,"COMMENTED"
"paulreece","CONTRIBUTOR","","2023-09-29T20:48:12Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-02T17:00:08Z",false,"COMMENTED"
"paulreece","CONTRIBUTOR","","2023-10-02T17:24:30Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-02T17:32:56Z",false,"COMMENTED"
"paulreece","CONTRIBUTOR","","2023-10-02T17:51:47Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-03T17:44:04Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-03T17:49:39Z",false,"COMMENTED"
"paulreece","CONTRIBUTOR","","2023-10-03T17:59:39Z",false,"COMMENTED"
"paulreece","CONTRIBUTOR","","2023-10-03T18:08:22Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-03T21:56:30Z",false,"APPROVED"
"mroeschke","MEMBER","LGTM","2023-09-25T18:32:50Z",false,"APPROVED"
"WillAyd","MEMBER","","2023-09-29T13:48:06Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-09-29T15:34:25Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-09-29T15:36:03Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-09-29T15:37:13Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-09-29T18:24:01Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-09-29T18:28:09Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-09-29T18:36:36Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-09-29T18:37:37Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-09-29T18:44:57Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-10-02T15:11:46Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-10-02T16:07:49Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-10-03T21:10:03Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-10-03T21:16:26Z",false,"COMMENTED"
"WillAyd","MEMBER","minor comment/question but otherwise I think this looks good","2023-10-04T16:57:50Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-10-07T15:33:33Z",false,"COMMENTED"
"WillAyd","MEMBER","Lgtm","2023-10-08T14:13:13Z",false,"APPROVED"
"jbrockmendel","MEMBER","","2023-10-09T16:21:58Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-10-09T16:22:51Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-10-09T16:25:27Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-10-09T20:17:12Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2023-10-09T20:25:11Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-10-23T17:39:31Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-24T01:14:16Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-24T16:12:11Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-10-24T16:16:34Z",false,"COMMENTED"
"WillAyd","MEMBER","","2023-10-24T19:23:30Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-25T17:17:04Z",false,"COMMENTED"
"Dr-Irv","CONTRIBUTOR","I'm fine with these changes.  Not sure who else should approve/merge.

We should port the `SequenceNotStr` over to `pandas-stubs`","2023-09-26T15:02:50Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-09-26T15:48:44Z",false,"APPROVED"
"samukweku","CONTRIBUTOR","","2023-09-24T11:10:49Z",false,"COMMENTED"
"tirth-hihoriya","NONE","","2023-09-24T17:01:07Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-25T18:42:39Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-09-25T18:43:26Z",false,"APPROVED"
"phofl","MEMBER","","2023-12-08T21:33:15Z",false,"APPROVED"
"jbrockmendel","MEMBER","","2023-09-24T14:46:48Z",false,"COMMENTED"
"lukemanley","MEMBER","","2023-09-26T23:44:52Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-27T16:48:36Z",false,"COMMENTED"
"lukemanley","MEMBER","","2023-09-27T22:00:30Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-28T16:30:25Z",false,"COMMENTED"
"mroeschke","MEMBER","One comment otherwise looks good","2023-09-28T16:30:54Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-09-29T15:18:33Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-09-29T15:19:12Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-09-29T15:20:00Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-09-29T15:39:53Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-09-29T15:41:26Z",false,"COMMENTED"
"lukemanley","MEMBER","","2023-09-30T01:22:05Z",false,"COMMENTED"
"lukemanley","MEMBER","","2023-09-30T01:25:02Z",false,"COMMENTED"
"lukemanley","MEMBER","","2023-09-30T01:35:18Z",false,"COMMENTED"
"lukemanley","MEMBER","","2023-09-30T01:36:50Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-09-30T16:16:20Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2023-09-30T16:17:26Z",false,"COMMENTED"
"jbrockmendel","MEMBER","LGTM","2023-10-03T15:19:25Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-10-03T15:47:48Z",false,"APPROVED"
"mroeschke","MEMBER","","2023-11-15T21:37:29Z",false,"APPROVED"
"MarcoGorelli","MEMBER","in `offsets.pyx` I think you'll need to generalise this part

```
                if is_period is False and name == ""M"":
                    warnings.warn(
                        ""\'M\' will be deprecated, please use \'ME\' ""
                        ""for \'month end\'"",
                        UserWarning,
                        stacklevel=find_stack_level(),
                    )
                    name = ""ME""
                if is_period is True and name == ""ME"":
                    raise ValueError(
                        r""for Period, please use \'M\' ""
                        ""instead of \'ME\'""
                    )
                elif is_period is True and name == ""M"":
                    name = ""ME""
```","2023-09-26T11:12:26Z",false,"CHANGES_REQUESTED"
"MarcoGorelli","MEMBER","","2023-10-02T10:59:05Z",false,"COMMENTED"
"natmokval","CONTRIBUTOR","","2023-10-02T11:48:12Z",false,"COMMENTED"
"natmokval","CONTRIBUTOR","","2023-10-02T11:51:33Z",false,"COMMENTED"
"natmokval","CONTRIBUTOR","","2023-10-02T11:55:59Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2023-10-02T16:26:48Z",false,"CHANGES_REQUESTED"
"natmokval","CONTRIBUTOR","","2023-10-02T18:05:31Z",false,"COMMENTED"
"natmokval","CONTRIBUTOR","","2023-10-02T18:21:22Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2023-10-02T18:25:14Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2023-10-02T18:31:47Z",false,"COMMENTED"
"natmokval","CONTRIBUTOR","","2023-10-03T11:11:14Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2023-10-03T11:14:59Z",false,"COMMENTED"
"natmokval","CONTRIBUTOR","","2023-10-03T14:01:57Z",false,"COMMENTED"
"natmokval","CONTRIBUTOR","","2023-10-04T08:20:36Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2023-10-06T09:39:29Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","solid work! let's get this in and move on to the next one 💪 ","2023-10-06T09:40:04Z",false,"APPROVED"
"MarcoGorelli","MEMBER","","2023-09-22T16:53:39Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-09-22T19:54:54Z",false,"APPROVED"
"pmeier","CONTRIBUTOR","","2023-09-25T07:45:17Z",false,"COMMENTED"
"ggold7046","CONTRIBUTOR","","2023-09-25T10:30:19Z",false,"COMMENTED"
"pmeier","CONTRIBUTOR","","2023-09-25T11:33:27Z",false,"COMMENTED"
"ggold7046","CONTRIBUTOR","","2023-09-25T14:35:05Z",false,"COMMENTED"
"pmeier","CONTRIBUTOR","","2023-09-25T15:29:02Z",false,"COMMENTED"
"pmeier","CONTRIBUTOR","","2023-09-25T15:29:38Z",false,"COMMENTED"
"pmeier","CONTRIBUTOR","> there are many broken links. How to fix them ? 

Well, find the source that contains the broken link, and replace it with a working one.

> The linkcheck is showing proper output , then why the ci is showing it as failure ?

The whole point of the linkcheck CI is to fail in case there are broken links. Meaning, this PR cannot be merged until the links are fixed.

Alternatively, `sphinx-build linkcheck` has [options to ignore certain failures](https://www.sphinx-doc.org/en/master/usage/configuration.html#options-for-the-linkcheck-builder). You could also add ignores for all broken links for now and chip away at the ignore list later on. The options need to go into [`conf.py`](https://github.com/pandas-dev/pandas/blob/main/doc/source/conf.py).

If I were you, I would probably write a small script to parse the output of the CI run, which you can download [here](https://github.com/pandas-dev/pandas/commit/8484c630aa685b7d03094dca0834a1785a910e11/checks/17143503456/logs), to automatically create the ignore list.","2023-09-27T17:52:42Z",false,"COMMENTED"
"ggold7046","CONTRIBUTOR","","2023-09-28T10:04:06Z",false,"COMMENTED"
"ggold7046","CONTRIBUTOR","","2023-09-28T10:10:01Z",false,"COMMENTED"
"pmeier","CONTRIBUTOR","","2023-09-28T11:00:13Z",false,"COMMENTED"
"pmeier","CONTRIBUTOR","> how to write the script for no 3 problem (new issue (and delete the old one) Docs and Good First Issue etc etc) ?

There is no point on starting with this until this PR is merged.

> And what about this https://github.com/pandas-dev/pandas/pull/55246#discussion_r1339864162 ? The anchor issues ?

All errors that are surfaced by the new CI check need to be either fixed or ignored before this PR can be merged. As suggested previously, I would ignore everything for now and open an issue to get some help in fixing the links. The ignore list can likely be build programmatically from the output of the CI job.","2023-09-28T11:30:17Z",false,"COMMENTED"
"ggold7046","CONTRIBUTOR","","2023-09-28T15:23:54Z",false,"COMMENTED"
"pmeier","CONTRIBUTOR","> Do I need to put that script into [conf.py](https://github.com/pandas-dev/pandas/blob/main/doc/source/conf.py) too? 

No. The script is a one-time usage. When the ignore list is generated, we no longer need it. You can post it in this thread if its not too long or other throw it into a Github Gist for future reference.

> where shoould I put that into the conf.py file ?

What is ""that"" here? The ignore list? I would just put it at the end of `conf.py`. If someone complains later, we can always move it.","2023-10-05T08:30:58Z",false,"COMMENTED"
"pmeier","CONTRIBUTOR","","2023-10-10T13:59:05Z",false,"COMMENTED"
"ggold7046","CONTRIBUTOR","","2023-10-10T19:12:13Z",false,"COMMENTED"
"pmeier","CONTRIBUTOR","","2023-10-11T07:25:56Z",false,"COMMENTED"
"pmeier","CONTRIBUTOR","","2023-10-12T17:25:06Z",false,"COMMENTED"
"pmeier","CONTRIBUTOR","What does this error tell you?

https://github.com/pandas-dev/pandas/actions/runs/6505505089/job/17669250908?pr=55246#step:5:20

> NameError: name 're' is not defined","2023-10-13T08:27:50Z",false,"COMMENTED"
"pmeier","CONTRIBUTOR","Side note: since you are currently not writing regular expressions, but rather want to match plain strings, you can drop the ""raw string"" specifier, i.e. the `r` in `r'...'`.","2023-10-13T10:39:51Z",false,"COMMENTED"
"ggold7046","CONTRIBUTOR","","2023-10-13T11:08:10Z",false,"COMMENTED"
"pmeier","CONTRIBUTOR","","2023-10-13T15:54:33Z",false,"COMMENTED"
"pmeier","CONTRIBUTOR","> are you available on pandas-dev slack ?

I'm not.

---

Re https://github.com/pandas-dev/pandas/pull/55246#issuecomment-1762052223

I'm not sure what your issue here is. I don't know why your editor underlines the cron entry. Looks ok to me and CI is ok with it as well.","2023-10-17T19:56:10Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-25T17:19:44Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-25T17:21:39Z",false,"COMMENTED"
"mroeschke","MEMBER","","2023-10-25T17:21:50Z",false,"COMMENTED"
